"model","n","repetition","ER_nn_np","ER_saa","ER_qrf","ER_qrnn"
1,1000,160,0.0379050290830309,0.106154511636757,0.0468563898010801,0.0521666311755966
1,1000,161,0.041786544782376,0.102423422532257,0.03844172871648,0.0298127522633229
1,1000,162,0.03733855141217,0.103009540609856,0.0484058225172137,0.0624009552194298
1,1000,163,0.0393847005054531,0.10521701315377,0.0483476018727729,0.0540527121011605
1,1000,164,0.03358381572187,0.101196223464615,0.046964434452724,0.0393392305160389
1,1000,165,0.0407391111459166,0.108830542199558,0.0532279573359657,0.0418027653868038
1,1000,166,0.0341180986908529,0.100440750073723,0.0526379168818214,0.06326091845403
1,1000,167,0.0367888321070808,0.0944719520113746,0.0384010453053947,0.0450536153421088
1,1000,168,0.033231636098324,0.095992274436113,0.0401639310175348,0.0630318560190661
1,1000,169,0.0357671354361058,0.0977620317343004,0.0579812726593927,0.785877461456078
1,1000,170,0.0341706636680699,0.103554877314036,0.0454821292829359,0.060456743542193
1,1000,171,0.0383836562886737,0.102119405746687,0.0544732269087602,0.0659938481679068
1,1000,172,0.038300292726938,0.106846245959756,0.0526457311872992,0.050568001329647
1,1000,173,0.037667859724686,0.0959158255548738,0.0435730325489736,1.476208677099
1,1000,174,0.0313873081381935,0.0956153115051297,0.0494326837131245,0.0561115223510382
1,1000,175,0.0338181119741994,0.094215121042889,0.0446258056643254,0.0664384977057675
1,1000,176,0.0379237412118001,0.0995474498856841,0.0471277704326094,0.0365604341529087
1,1000,177,0.0464724756316151,0.107519843773664,0.0514506041257621,0.0549415306036583
1,1000,178,0.0337724169679554,0.0870757805822631,0.0535831327172545,0.0647968940467489
1,1000,179,0.0344125183767454,0.100202617905447,0.036638936994468,0.055680820767644
1,1000,180,0.042445900690006,0.109057307883464,0.0544887757621175,0.0576892447489774
1,1000,181,0.0353165521825574,0.10360964497086,0.0568741128122314,0.0541228242238629
1,1000,182,0.0346506265932254,0.0987852778953229,0.0523596911349018,0.0478229904720302
1,1000,183,0.0356185734215015,0.0987441955745867,0.0475343293976027,0.0427628625936896
1,1000,184,0.0357089934717003,0.105697294680112,0.0469111560309345,0.0679536405339216
1,1000,185,0.0431673763576237,0.104012283081178,0.0464363458292754,0.059331111333899
1,1000,186,0.0338503804676318,0.093239602726477,0.0344060010726199,0.0528946224987765
1,1000,187,0.0365080292449376,0.103659012640338,0.060847942704334,0.0412041599599042
1,1000,188,0.0381560371096679,0.0997197159791405,0.0400663484554886,0.0525660516873565
1,1000,189,0.0371734750357158,0.101300195344102,0.0494502005757456,0.0765467970412606
1,1000,190,0.0386394477566878,0.104251514689294,0.0438915975327958,0.046493428852203
1,1000,191,0.0332649673287644,0.104054767965884,0.0559243935500473,0.0451354884881192
1,1000,192,0.0376788990574644,0.0984253003808142,0.0488279855224019,0.0647874312045953
1,1000,193,0.0403982772376286,0.10590627670569,0.0450994743225261,0.0670851871172358
1,1000,194,0.0368478908548275,0.101288082112005,0.0423700758695924,0.0528022358072808
1,1000,195,0.0355755523828305,0.10192080875442,0.0513238045248654,0.0360345992173807
1,1000,196,0.0340596904076846,0.0966268766275009,0.0496498671616707,0.0553132886441812
1,1000,197,0.0368991555076552,0.101927579759503,0.0398255431184755,0.0667709657412163
1,1000,198,0.04178575228113,0.105070270273659,0.0491248244377909,0.0580580711445182
1,1000,199,0.0425359211887375,0.106796473500582,0.0583974779701066,0.319808939623859
1,1000,200,0.0385836594835469,0.0947154046737799,0.0440750875243501,0.0611019865661397
1,1000,201,0.0372993287079972,0.0979333684090338,0.0466143427721144,0.0528296222264522
1,1000,202,0.0362580290623302,0.0967607071896299,0.0428634866432553,0.0550100186653097
1,1000,203,0.0398326968534708,0.105514760619015,0.047332124904478,0.0587422801886255
1,1000,204,0.0312325241066023,0.0986045497915391,0.0438707007191796,0.0430891757594511
1,1000,205,0.0358929376120873,0.103101728669782,0.0593115240222766,0.0665344393655292
1,1000,206,0.0408435559897411,0.103751950447752,0.0513957424379738,0.0442162934971519
1,1000,207,0.037596069135744,0.102000008808315,0.0535392743771657,0.0377221690871699
1,1000,208,0.0378199143773414,0.0965613659103857,0.0389447153883193,0.0654439230469834
1,1000,209,0.0422110208880988,0.103677714170933,0.048298996921232,0.282173550110453
1,1000,210,0.031999933010205,0.103048423303037,0.0501306617857344,0.085211633569527
1,1000,211,0.0426741882885442,0.104460455721548,0.0582653038828449,0.0503910172557285
1,1000,212,0.0370115565437168,0.103468529726627,0.0606814705355929,0.0615001613420032
1,1000,213,0.0351363185888576,0.0994427935453601,0.0508311130866486,0.0584371925610527
1,1000,214,0.0392079425843954,0.0975757603386551,0.0442611151234895,0.042950235710234
1,1000,215,0.0351809395994886,0.10182177200287,0.0445759144714839,0.0555539680865236
1,1000,216,0.0453088077139518,0.104378336882461,0.0581399843127406,0.0758586517326199
1,1000,217,0.0359256220122142,0.0993794721306585,0.0439992290454914,0.0502727453499854
1,1000,218,0.0320904475549901,0.0982154526812007,0.0519267014886948,0.0506725960037375
1,1000,219,0.0320172426956238,0.0961257683771048,0.0349066740711912,0.0429963111035261
1,1000,220,0.038962002391262,0.102129405188036,0.0408033838430852,0.0363223279141702
1,1000,221,0.0411664349446792,0.0993757537841364,0.0490789487944583,0.0336521938212093
1,1000,222,0.0357065907814491,0.096319961280545,0.049639686501697,0.0515437198246038
1,1000,223,0.0341343673352299,0.0983101604009804,0.0478047037047127,0.0535514024201933
1,1000,224,0.0414892018623818,0.0990164323205307,0.0363126174509694,0.0550670243802149
1,1000,225,0.0345558618049262,0.098454462487461,0.0479132248782399,0.0452995834043821
1,1000,226,0.0397300586531495,0.103716090459561,0.0459629052824397,0.0492721260011493
1,1000,227,0.0351763756594998,0.0975139170519008,0.0514991687049771,0.0391659141631142
1,1000,228,0.0430294343276107,0.102100664663761,0.0509744618019203,0.0606624153900015
1,1000,229,0.0351674363249794,0.102699954303543,0.0515945952151673,0.0339691771399586
1,1000,230,0.0316705187519131,0.101462567461655,0.0444855767189378,0.049354073505862
1,1000,231,0.039434931150556,0.098202581968365,0.0451480543055671,0.0549290309544523
1,1000,232,0.0422841381907439,0.102813644084685,0.0389325425862157,0.067228011190861
1,1000,233,0.03312074473489,0.0960895210223653,0.0507897024252786,0.0473670110033908
1,1000,234,0.0328750068720542,0.100163654913026,0.0383899723649086,0.0648287256801443
1,1000,235,0.0366180122291304,0.109579705616848,0.0510220082050723,0.0572750426578905
1,1000,236,0.0380510646303709,0.0970320797984681,0.0457838767413754,0.0492112701991485
1,1000,237,0.0350289064333869,0.101287241820599,0.0440989561647109,0.0552888472298836
1,1000,238,0.0367458046931732,0.100985742790814,0.047730441107432,0.0482373904795261
1,1000,239,0.0338724096422498,0.0995976908725835,0.046013342012474,0.0630961281199713
1,1000,240,0.0344767909546924,0.103429566144096,0.051320824925577,0.0642295839159455
1,1000,241,0.0387125597578688,0.099221241740475,0.0432315922291768,0.0321336798820524
1,1000,242,0.041053761045696,0.104485896819368,0.0542720237266239,0.0682383988023911
1,1000,243,0.0489433691908612,0.103855510922672,0.0562557054842459,0.0488082639871976
1,1000,244,0.0373516211388911,0.104730623445336,0.0549841887888824,0.0582067462540032
1,1000,245,0.0357271174253107,0.0984409828212602,0.0480524318059177,0.0574175072441303
1,1000,246,0.039791919292208,0.100603329730931,0.0556815743252848,0.0552394356697921
1,1000,247,0.0390456498022669,0.10341912888963,0.0582335936689391,0.0580027088085386
1,1000,248,0.0373342998360904,0.0981902909608099,0.0513776989983654,0.073382540167316
1,1000,249,0.0386473562031784,0.0987915861449484,0.0512704282864804,0.0603946321901168
1,1000,250,0.0363054688250042,0.101318125266634,0.045910080710627,0.0358940518244848
1,1000,251,0.0385550810153903,0.103596951795075,0.0454923698380645,0.0431632445965817
1,1000,252,0.0319633597220894,0.0961848405117498,0.0414156138304558,0.0405277369596431
1,1000,253,0.0461103596888246,0.103341525583409,0.0432577953137521,0.0703476280853776
1,1000,254,0.0344184156491025,0.099923656523879,0.0417417110511353,0.0508474009999618
1,1000,255,0.0304453659593955,0.102254984426022,0.0553308912475308,0.0434274007323168
1,1000,256,0.0383509853677535,0.0996092437913978,0.056610766737953,1.41718203280604
1,1000,257,0.0351951944193085,0.100258963707168,0.043612154776054,0.0380094954288162
1,1000,258,0.0350862854713532,0.10179650253213,0.04707029878725,0.0533034337366889
1,1000,259,0.0395156940107848,0.106480503523758,0.0429431191711591,0.0427623191739566
1,1000,260,0.0332757432084998,0.102958308443605,0.0378130998176616,0.0612662476401136
1,1000,261,0.0327527434588397,0.100022743855978,0.035540310330904,0.0405825402167399
1,1000,262,0.0317009721084649,0.0994699819378619,0.0413529725897523,0.0327679154065794
1,1000,263,0.0381559902614279,0.0958378929017152,0.0312107212989288,0.0395976341521735
1,1000,264,0.0351119534365552,0.0997298006619578,0.0491616789416656,0.0559771611733093
1,1000,265,0.0385768245191598,0.100447189849864,0.052467487375585,0.0572885715347422
1,1000,266,0.0322217631180179,0.099819621703179,0.0454952545377665,0.0322959481680236
1,1000,267,0.0356008061480331,0.100659802754135,0.0447631801772181,0.0589884048619096
1,1000,268,0.0378047009469678,0.0965266506564706,0.0417921452770424,0.0468685446643673
1,1000,269,0.0363042028700185,0.104123191825522,0.052920508737331,0.0415701104025938
1,1000,270,0.0437678438580202,0.108452325529735,0.0653955560958068,0.0493656953080674
1,1000,271,0.0368308271698539,0.103389064162081,0.0487494376716375,0.0458867272498749
1,1000,272,0.0395236819965608,0.104454635383429,0.0431421041907685,0.0372227866202655
1,1000,273,0.028259208208024,0.0911471492477258,0.0395920917272543,0.0344149674577687
1,1000,274,0.0417194145639626,0.102137485642793,0.0583628122873254,0.0421514430251224
1,1000,275,0.0410642489865971,0.104423099939108,0.0529770405196111,0.0446296691655281
1,1000,276,0.0379576796098997,0.0967405126800467,0.0554675991867732,0.0543140895905787
1,1000,277,0.0419149052195569,0.101546761676831,0.0463272957403003,0.0414934745736255
1,1000,278,0.0421347257067728,0.0993904940851627,0.0467322855401613,0.076291777741345
1,1000,279,0.0352818495006508,0.100285654106457,0.050667540748079,0.0685378033695396
1,1000,280,0.0389063868631563,0.097292069388464,0.0489338647204929,0.050498663151207
1,1000,281,0.0461629507292829,0.103761929598368,0.0464746639136826,0.0592278125882475
1,1000,282,0.037116417304621,0.0924477305500986,0.0507933202607482,0.0637171484377104
1,1000,283,0.0362245417803952,0.0965774552691401,0.0369553574838986,0.0327237130105034
1,1000,284,0.0355885257782227,0.101120118784428,0.0431721574242507,0.0281932281078827
1,1000,285,0.0383385009053001,0.10135935046735,0.0419269804261551,0.052471913446356
1,1000,286,0.0420637423989787,0.10692800228211,0.0474190186319934,0.0608227545264883
1,1000,287,0.0422501415289336,0.102493969135389,0.038284103760283,0.0422864609547955
1,1000,288,0.0352808146257673,0.0975531278978718,0.0387134409754206,0.0501947028880412
1,1000,289,0.0379106618844649,0.102478349775001,0.0462174471335779,0.0417467558072055
1,1000,290,0.0378674587089953,0.0969584460627835,0.0351808858954838,0.0412548175899901
1,1000,291,0.0367595562627523,0.100633876529634,0.047715691685327,0.067629715695869
1,1000,292,0.0390450124662909,0.104199628064187,0.0557962210810417,0.0439898950379078
1,1000,293,0.0380447241377024,0.0976137736420766,0.0412660025851985,0.0525280042950294
1,1000,294,0.0340145870305046,0.101511910629611,0.0460748157027231,0.0492169222805965
1,1000,295,0.0390884646759841,0.101278103570852,0.0371255379209101,0.0431374218006992
1,1000,296,0.0344266269307405,0.0984608109926857,0.0469036700329868,0.0482045854748077
1,1000,297,0.0316643513834329,0.0980497299079768,0.0435227426484945,0.0369920842766163
1,1000,298,0.0346640905888516,0.105254194867571,0.04536475002371,0.0627746759441865
1,1000,299,0.0367349468163511,0.102987525474438,0.0631801715370084,0.244578635631942
1,1000,300,0.0356913300098138,0.101898739298878,0.0514142795545711,0.0476074591276314
1,1000,301,0.0351077974161773,0.0947132046376655,0.0428190707238856,0.0586874539740496
1,1000,302,0.0383949668664911,0.0987459159539725,0.0536709938371842,0.0555599823099315
1,1000,303,0.0364841298689809,0.100000595361529,0.0544259265964593,0.0446986709950437
1,1000,304,0.041758003590868,0.104412181675943,0.057794378582348,0.0513334565613297
1,1000,305,0.0382807986883114,0.0967200467520444,0.0556926625439707,0.0703414999784959
1,1000,306,0.0360114499566091,0.102077522730691,0.0452657723491448,0.0560659332575515
1,1000,307,0.0408663881462028,0.0991818184024806,0.0494629289250199,0.0458930172101659
1,1000,308,0.0433336821065156,0.105759045015028,0.0568491740787973,0.0748082419627125
1,1000,309,0.0391377092033673,0.099185257139965,0.0602515557933627,0.0586234939632861
1,1000,310,0.0420234783075275,0.0988460168702172,0.0445651644823086,0.0505863376328748
1,1000,311,0.0388448146512286,0.0970851222715556,0.0340113876269714,0.0520599902795569
1,1000,312,0.0425744804723056,0.104863268894738,0.0677926498842027,0.0415649905751758
1,1000,313,0.0423921744584306,0.108738515566802,0.0673783627363052,0.0789799447109851
1,1000,314,0.0364534816262345,0.102509224156034,0.0491209957784049,0.0522081518322874
1,1000,315,0.0354953588235325,0.105491254902029,0.0504070844233786,0.053665928150854
1,1000,316,0.0388883011654613,0.0997118114653119,0.043603788870342,0.0310729075893121
1,1000,317,0.0433401301911733,0.106371543590897,0.0508911365861102,0.0427743732935517
1,1000,318,0.0427558983690619,0.101076000255314,0.0480404813562541,0.0645875911927145
1,1000,319,0.0353550301709458,0.0990622668440619,0.0382646495534018,0.0457811542132389
1,1000,320,0.0354269324908776,0.0955512568633954,0.0390572874811888,0.0539417280496084
1,1000,321,0.0408726076508892,0.102652137835788,0.0447328503589139,0.0468319867778233
1,1000,322,0.0373776156580785,0.102621901829963,0.0339642192025835,1.19560874906913
1,1000,323,0.03084355517323,0.095632819518068,0.0510081902390993,0.0445488836385171
1,1000,324,0.0440889543028675,0.101650590114736,0.049308872376854,0.0471280726045371
1,1000,325,0.0362167235613595,0.102709572235614,0.0425762539878334,0.0497331733648438
1,1000,326,0.0389112079311345,0.0970225585176892,0.0555023715497052,0.0557242372786046
1,1000,327,0.0386527977797158,0.100547329575849,0.0479930156485975,0.0552502095948921
1,1000,328,0.0395451037585981,0.102207795962174,0.0393250804701375,0.0414155186729754
1,1000,329,0.0330316712340741,0.105565238666877,0.0382569393600878,0.0425751371890239
1,1000,330,0.0339465867166704,0.10017623700157,0.0391941513261524,0.0428377418598744
1,1000,331,0.039803507987612,0.0993133960782202,0.0442497946079987,0.0489917175560364
1,1000,332,0.0354222159755606,0.10333688060906,0.0443413704839228,0.0580478121142027
1,1000,333,0.034147267817958,0.0992493235240692,0.047416248070232,0.0450543838791626
1,1000,334,0.0361073763151256,0.105004330093222,0.0479062269655512,0.0574421672997107
1,1000,335,0.0382885863192819,0.102614150471357,0.0527876082704368,0.0428092240288303
1,1000,336,0.0403681168482644,0.0941266872489896,0.0445301724464546,0.050362311952872
1,1000,337,0.0359270670894893,0.100314915653942,0.0556038242729067,0.0638611887987175
1,1000,338,0.039254527529115,0.105060394115767,0.0529793828468825,0.0671156851499128
1,1000,339,0.0327970752119022,0.102340161556449,0.0431713381990277,0.0430283390540798
1,1000,340,0.0386205763860925,0.100371913474472,0.0421013129029844,0.0384629371120717
1,1000,341,0.0320339861289596,0.101915012947552,0.0407891609655568,0.0600163008218648
1,1000,342,0.0426719516170144,0.101040569500641,0.0474529424170569,0.0606257003136912
1,1000,343,0.0393618921525574,0.0997286131896318,0.0519983975690497,0.0660728524672383
1,1000,344,0.0385505746792294,0.100584613643121,0.0440542356823042,0.0456283494606002
1,1000,345,0.0370911878903533,0.0966495415552617,0.0369888823762345,0.0490054763508436
1,1000,346,0.0340580604674885,0.103496620064229,0.04222797630139,0.0484011477722854
1,1000,347,0.0335702403056997,0.0990001826626938,0.0448486564440123,0.0569228544987508
1,1000,348,0.0348754797578568,0.0993830371897113,0.0550817984893401,0.040229209475718
1,1000,349,0.0347166080911345,0.10004038538475,0.0489786654631796,0.0359604275892289
1,1000,350,0.0398443637070485,0.101486584600689,0.0599582443910709,0.0645946939339133
1,1000,351,0.0400526179533356,0.101846985647572,0.0428212288049756,0.0353360632948838
1,1000,352,0.0314705092127678,0.0974995161423253,0.0352063258857702,0.0396269034212233
1,1000,353,0.034492679692163,0.0994712870092196,0.0399128427358006,0.0453469910720166
1,1000,354,0.0368326117910664,0.0986403637128876,0.036430910266249,0.049411006325919
1,1000,355,0.0352688196818376,0.100445512999427,0.0494128808080274,0.0418648329141149
1,1000,356,0.0420821569770882,0.0941509967805478,0.0492410626053956,0.061956981844806
1,1000,357,0.0356941513859872,0.0973937385070125,0.0589189753251378,0.0406542030625292
1,1000,358,0.0395797522543155,0.106229872958532,0.0510462617262606,0.0436656295636648
1,1000,359,0.0421484693109897,0.102988933940053,0.0494193760395356,0.0473699827804861
1,1000,360,0.0327417158127987,0.0978523031226801,0.043977503290171,0.0483230144576838
1,1000,361,0.0295708432835735,0.096073392303849,0.0462106519918712,0.0551118185384618
1,1000,362,0.0396256355515947,0.0961901004068815,0.0389878898698663,0.0399732550648426
1,1000,363,0.0334768045832634,0.102287566310267,0.0404971839331894,0.029104157968642
1,1000,364,0.0332707440254449,0.096354927323367,0.048251571254385,0.0394349752840801
1,1000,365,0.0356458921614933,0.0976528684328861,0.0411012038343999,0.0460957401610129
1,1000,366,0.0387095545447487,0.103539931150676,0.0470886355016042,0.0376855229317428
1,1000,367,0.0359835824276076,0.0993932246900391,0.0452698687607236,0.0419548593461769
1,1000,368,0.0341331735551536,0.0970202839743151,0.0495206796707051,0.0488321821555011
1,1000,369,0.0412596814011645,0.0988369545646695,0.0381041530812987,0.0611442737947168
1,1000,370,0.0431291424356322,0.10317339939499,0.0542845953396871,0.0575389621244387
1,1000,371,0.0410914170533643,0.102731200711248,0.0499451789790613,0.0695827269860663
1,1000,372,0.0356413119830967,0.0999828493003923,0.0434625043676808,0.0399484025233148
1,1000,373,0.0369672758467061,0.104674150042189,0.0473693127863148,0.0441114458976855
1,1000,374,0.0398938326368421,0.0975677262330006,0.0483996123028734,0.0414382619777289
1,1000,375,0.0342269404133126,0.0953687565645405,0.0441023918662649,0.0650855133090358
1,1000,376,0.0337247165465624,0.105311604416511,0.0343918101280476,0.0584675492273117
1,1000,377,0.0355594533955494,0.0999122641715369,0.040846908735866,0.0386261931880083
1,1000,378,0.0347226562609713,0.0963031754343375,0.0473909086987216,0.0592852011054237
1,1000,379,0.0375976980349444,0.0985911780872093,0.0345757872677304,0.047552581601169
1,1000,380,0.0401397779504435,0.0957084269101109,0.0446390003510511,0.0319996020748234
1,1000,381,0.0373446331124734,0.0984887416926641,0.034981624280225,0.0576707548610127
1,1000,382,0.0462922005818238,0.10020487508474,0.0434011459108588,0.0541917395262641
1,1000,383,0.0501499996660912,0.102075426420107,0.054737661383782,0.0596004712184743
1,1000,384,0.0355469338240926,0.102950559101617,0.053841369469219,0.0561520724781635
1,1000,385,0.0400459711590901,0.0982115672325867,0.0462872760164497,0.061552987727393
1,1000,386,0.0356367152252883,0.100238457833781,0.0519190377929997,0.0527706264644268
1,1000,387,0.0421395368034907,0.107994555315444,0.0663364062958161,0.0641473549830474
1,1000,388,0.035859441827883,0.0988783223690997,0.0545746713346003,0.0713032380551586
1,1000,389,0.036103439909231,0.0997115328296823,0.052201252318683,0.052216874485475
1,1000,390,0.0348566804800161,0.102475830876705,0.039904969241249,0.0619655525134422
1,1000,391,0.0403666291035756,0.101538616054325,0.046500251136107,0.044738893454932
1,1000,392,0.0400479953913915,0.102576247457225,0.0512677207918579,0.0547503258883857
1,1000,393,0.035514587102671,0.0983174872486658,0.0506098413190013,0.0379185287985042
1,1000,394,0.0391559013366116,0.0972620391781525,0.0430691252959392,0.0452577858505974
1,1000,395,0.0332941066567127,0.104316106419231,0.0544026177482777,0.0500146152912908
1,1000,396,0.0383133768723709,0.102800487660748,0.0489971550592363,0.0332709828641637
1,1000,397,0.0347429065074261,0.100639290910941,0.0549803511237004,0.118236545251963
1,1000,398,0.0378193769025137,0.101717489031585,0.0607809181926626,0.0458347592328696
1,1000,399,0.0343032176490352,0.101825031798909,0.0460577906094923,0.0603912678249254
1,1000,400,0.0394389616691624,0.102766082924947,0.043317033589211,0.0640164304759401
1,1000,401,0.0364268244009356,0.100372235687659,0.0545319044213368,0.0785682961113585
1,1000,402,0.0349191660044366,0.102669527182339,0.051291878316986,0.0338534247038988
1,1000,403,0.0394028429946525,0.103976733660325,0.0426467476259647,0.0546132577489413
1,1000,404,0.036912493979683,0.104481845922517,0.0568356823813685,0.0469029614987655
1,1000,405,0.0349555174440879,0.10370204325271,0.048428788794965,0.0583301564173966
1,1000,406,0.0349472382999871,0.0973774554593028,0.0454713191435212,0.0305521430650912
1,1000,407,0.0373982778311497,0.0999450721284987,0.0490269906894683,0.0536569781523815
1,1000,408,0.0450500476111753,0.104187226074714,0.0540824263445989,0.0802627621558409
1,1000,409,0.0384072471639927,0.1048301827054,0.0464570051914353,0.0674773091726093
1,1000,410,0.0382699313833605,0.0988380868199636,0.0457549946349132,0.0533682333296368
1,1000,411,0.0310216336313285,0.101750069035056,0.048648094508291,0.0578437483756817
1,1000,412,0.0392944545619789,0.0976430345323038,0.0459564072138146,0.0405676339889911
1,1000,413,0.0344677638341608,0.0980977973886401,0.0375268324814564,0.0430925611167983
1,1000,414,0.0405612731988292,0.104624729640794,0.0438791970844437,0.040416622942187
1,1000,415,0.0369547820831144,0.101611469713301,0.0551233460619076,0.0691462362384507
1,1000,416,0.0329241993586036,0.0987785681716782,0.0501456863996785,0.0487004574364476
1,1000,417,0.0434028393593875,0.093482656103953,0.0455116831358306,0.0716367315397151
1,1000,418,0.04129735684742,0.106884556348646,0.052978836976564,0.0477828036793884
1,1000,419,0.0422738299974981,0.102425103126746,0.0550722162966486,0.072478046140706
1,1000,420,0.0369831052666596,0.0990489526001967,0.053515989464193,0.0749179339577806
1,1000,421,0.033574420520166,0.0969672059117423,0.0462571517379697,0.0545692326851068
1,1000,422,0.038165686006306,0.0989093258011271,0.0530385773645421,0.116738902189233
1,1000,423,0.0345851058313509,0.100830916865971,0.0518794596045558,0.0434503240648949
1,1000,424,0.0354845618561672,0.100587683008381,0.0393328340306389,0.0363872161446746
1,1000,425,0.0369819797144637,0.0999925373610591,0.0374953783050067,0.0765879359618604
1,1000,426,0.0362880617769408,0.10313098443248,0.0549881534492536,0.0454002963699365
1,1000,427,0.0317500987001096,0.100714907789232,0.0504606265269842,0.0536413077720299
1,1000,428,0.039044839935737,0.101365458408895,0.0558323608753921,0.0529531420581584
1,1000,429,0.0412492430415132,0.0977998790810075,0.0420608269967528,0.0526512554517158
1,1000,430,0.0427169090735509,0.102283878382865,0.055144178217599,0.0535564842739296
1,1000,431,0.034365833501276,0.0907096788108286,0.0512699439095341,0.0603189070380699
1,1000,432,0.0377997569771615,0.0978748414301547,0.0461274360079471,0.0543318433599853
1,1000,433,0.0353275106320865,0.101267111703972,0.0437857444436218,0.0531852138549789
1,1000,434,0.0338814278571316,0.0906967182140479,0.0397545282931029,0.0476967780789264
1,1000,435,0.0381577872044139,0.102549699605123,0.054143800623913,0.0476847710340065
1,1000,436,0.034715305593646,0.102780649620168,0.0541361487077214,0.0489660701303687
1,1000,437,0.0318791822302305,0.10533965325727,0.0465604034136269,0.0298196327529268
1,1000,438,0.0368746189806688,0.0992174470171236,0.0469120840237125,0.0681784902385423
1,1000,439,0.0432872514794811,0.103528672566978,0.0386882661592971,0.0658528848978568
1,1000,440,0.0513477307247137,0.104683886701265,0.0598915076334006,0.0842992845009232
1,1000,441,0.0336111895944897,0.102572791461536,0.0475373234858201,0.0420606147681983
1,1000,442,0.0357591513591649,0.0979080069069622,0.0506222336234528,0.0648420712004762
1,1000,443,0.0399349639584976,0.104514593103262,0.0478306939668294,0.0505910647073013
1,1000,444,0.0345463093054945,0.099114698890947,0.0521067779781239,0.0348722102493464
1,1000,445,0.0399646468576234,0.107231158083794,0.0734511754451281,0.0407714978861018
1,1000,446,0.0389126050757014,0.10063725515348,0.04958577428012,0.0458555652628614
1,1000,447,0.0334913857284209,0.0974712310655137,0.0462943744997155,0.0460123285713676
1,1000,448,0.0460861151099832,0.100492103102052,0.0486891305320034,0.0549134377741138
1,1000,449,0.0369892426285316,0.0982811637416485,0.0486163785754863,1.13513413073667
1,1000,450,0.036904165071344,0.101616165965623,0.0501895226503009,0.0462062276022239
1,1000,451,0.0429457651559317,0.1090224577145,0.0510177305275497,0.0648641372974716
1,1000,452,0.0341542620117856,0.0975372456403831,0.0487482241580326,0.0482402139144833
1,1000,453,0.0369210693925641,0.099252924435415,0.0441253746149195,0.0657347976888272
1,1000,454,0.0375801239294029,0.0967693363951168,0.0574846911079367,0.0503836640777839
1,1000,455,0.037614499953341,0.0984619147717141,0.052798864879942,0.553767614109047
1,1000,456,0.0399721218941369,0.100969558825661,0.0466677738253227,0.0455678876772567
1,1000,457,0.0370029871183213,0.100796038836156,0.0447931056946087,0.0537238186894402
1,1000,458,0.0308719008643403,0.0972761106511721,0.0439705205588439,0.0467305795790136
1,1000,459,0.03371797700611,0.100146587776742,0.0450785739614172,0.0492461653890703
1,1000,460,0.0376321360179037,0.102474142604672,0.0584976008459108,0.0692665166248041
1,1000,461,0.0393979410569065,0.103536208014944,0.0453924159399659,0.0347493163041885
1,1000,462,0.0369024011529855,0.0996473571220324,0.0453949178123816,0.0871806688719874
1,1000,463,0.0419420770553032,0.105306147936558,0.0442696847776782,0.0436571884776595
1,1000,464,0.032774910718991,0.100423931889284,0.0519921521739284,0.0565763894109361
1,1000,465,0.0353584749684925,0.0966852130005662,0.0415891939844237,0.0440198793168216
1,1000,466,0.0428106107060588,0.100686109299064,0.0576917975534932,0.0460171658361408
1,1000,467,0.0401631382120784,0.103977050672421,0.0480334147586641,0.725189289130902
1,1000,468,0.0388547132941588,0.0981882245675432,0.0440860237177427,0.0676018914321805
1,1000,469,0.03715639292728,0.098941044784927,0.044369969174016,0.0565937794385112
1,1000,470,0.0291776422185941,0.0972760957035919,0.0525948747537281,0.0285291739321234
1,1000,471,0.0317584844477528,0.101867606987594,0.0481280002105311,0.0236076868251203
1,1000,472,0.0347550671503993,0.100214664913677,0.0530043801776712,0.046449761496365
1,1000,473,0.0367875441618304,0.0988494506651272,0.0484404078056941,0.0544998138605066
1,1000,474,0.0358440507574136,0.103469552853243,0.0486136341842638,0.0580613480958545
1,1000,475,0.0378807551141269,0.101543295171417,0.0410161503194844,0.0517076648802473
1,1000,476,0.0380038162245975,0.0976266954795115,0.0451764549297704,0.0449324226500665
1,1000,477,0.0388666962801629,0.104060341808957,0.0508477468551509,0.0311125700443535
1,1000,478,0.0426992558337378,0.105808888112759,0.0458056591137308,0.0607047596350763
1,1000,479,0.0370411120848322,0.0990539123721412,0.0480205342395201,0.0388082801172707
1,1000,480,0.0372534050909421,0.0969306241150014,0.0327727304713459,0.0651066490509298
1,1000,481,0.0371277730106041,0.102437547020771,0.045938577400912,0.0525801431314739
1,1000,482,0.0354439422163755,0.109417653017062,0.0535461753437272,0.0485701078062628
1,1000,483,0.0311507542648226,0.0910161952878843,0.0445299476147261,0.0627967978409851
1,1000,484,0.0336746780629957,0.105950293695483,0.0517691754700578,0.0557490090963191
1,1000,485,0.0400131614527401,0.0984094008522596,0.0518613890352617,0.0588629752498695
1,1000,486,0.0396212129289588,0.103379143667193,0.0439884430857618,0.0668205407038311
1,1000,487,0.0338029677319212,0.102466606695021,0.0582621008528013,0.041209387466171
1,1000,488,0.0346035993570513,0.097237479692458,0.0377934294547531,0.0542766701263571
1,1000,489,0.036638975830571,0.102336763869251,0.0498501745192466,0.0576913296880088
1,1000,490,0.0354772772313132,0.0957564697223154,0.0434887967178832,0.0605842656271423
1,1000,491,0.0397331985844878,0.0987012561180918,0.0364903866349708,0.0457696232268097
